elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,covers_baseline,covers_analysis,covers_both
69.5,1939-07-01,2026-03-09,32.4473,"SHREVEPORT AIRPORT, LA US",1.0,GHCND:USW00013957,METERS,-93.8244,True,True,True
20.4,1930-01-01,2026-03-09,30.53782,"BATON ROUGE METRO AIRPORT, LA US",0.9992,GHCND:USW00013970,METERS,-91.14681,True,True,True
10.8,1893-01-01,2026-03-09,30.19859,"LAFAYETTE REGIONAL AIRPORT, LA US",0.9969,GHCND:USW00013976,METERS,-91.98957,True,True,True
3.0,1978-03-01,2026-03-10,30.2033,"GONZALES, LA US",0.9956,GHCND:USC00163695,METERS,-90.9225,True,True,True
25.0,1972-05-01,2026-03-10,32.1673,"COLUMBIA LOCK, LA US",0.9949,GHCND:USC00161979,METERS,-92.10769,True,True,True
93.6,1972-11-01,2026-03-09,32.3744,"BIENVILLE 3 NE, LA US",0.9946,GHCND:USC00160800,METERS,-92.9433,True,True,True
16.8,1979-07-01,2025-11-30,30.4494,"BATON ROUGE SHERWOOD, LA US",0.9943,GHCND:USC00160558,METERS,-91.0477,True,True,True
7.6,1897-09-01,2026-03-09,30.2002,"JENNINGS, LA US",0.9941,GHCND:USC00164700,METERS,-92.6641,True,True,True
6.1,1978-03-01,2026-03-10,30.3214,"PLAQUEMINE 2 N, LA US",0.9939,GHCND:USC00167366,METERS,-91.2517,True,True,True
47.2,1975-11-01,2026-03-10,32.4219,"RED RIVER RESEARCH STATION, LA US",0.9936,GHCND:USC00167738,METERS,-93.638,True,True,True
33.5,1976-01-01,2026-03-09,31.39511,"BOYCE 3 WNW, LA US",0.9933,GHCND:USC00161232,METERS,-92.71665,True,True,True
3.0,1956-01-01,2026-03-10,30.265,"SLIDELL, LA US",0.9932,GHCND:USC00168539,METERS,-89.7697,True,True,True
24.4,1956-12-01,2026-02-18,30.9594,"BUNKIE, LA US",0.9923,GHCND:USC00161287,METERS,-92.1786,True,True,True
13.1,1979-02-01,2026-03-09,30.5197,"LIVINGSTON, LA US",0.9922,GHCND:USC00165438,METERS,-90.7544,True,True,True
19.8,1952-05-01,2026-03-09,30.6036,"OBERLIN FIRE TOWER, LA US",0.9915,GHCND:USC00166938,METERS,-92.7739,True,True,True
1.5,1972-05-01,2026-03-10,30.2544,"LAKE CHARLES 2 N, LA US",0.9914,GHCND:USC00165074,METERS,-93.2186,True,True,True
9.1,1973-04-01,2026-02-28,30.4372,"ABITA SPRINGS FIRE TOWER, LA US",0.9868,GHCND:USC00160021,METERS,-90.0519,True,True,True
7.6,1937-09-01,2026-03-08,30.198,"CARVILLE 2 SW, LA US",0.9859,GHCND:USC00161565,METERS,-91.1255,True,True,True
61.0,1975-07-01,2026-03-09,32.7052,"MOORINGSPORT 1 N, LA US",0.985,GHCND:USC00166364,METERS,-93.9602,True,True,True
26.5,1892-06-01,2026-03-10,31.3205,"ALEXANDRIA, LA US",0.9822,GHCND:USC00160098,METERS,-92.4611,True,True,True
9.1,1893-01-01,2026-03-10,30.0719,"DONALDSONVILLE 4 SW, LA US",0.981,GHCND:USC00162534,METERS,-91.0278,True,True,True
61.0,1940-01-04,2026-03-10,32.355,"KEITHVILLE, LA US",0.9792,GHCND:USC00164816,METERS,-93.8619,True,True,True
4.6,1975-03-01,2026-03-09,30.4508,"PORT ALLEN, LA US",0.9792,GHCND:USC00167448,METERS,-91.2183,True,True,True
-1.0,1945-10-01,2026-03-09,29.99755,"NEW ORLEANS AIRPORT, LA US",0.972,GHCND:USW00012916,METERS,-90.27772,True,True,True
4.6,1969-10-01,2026-03-10,30.1327,"BAYOU SORREL LOCK, LA US",0.9645,GHCND:USC00160565,METERS,-91.3227,True,True,True
57.9,1942-12-05,2026-02-28,30.7112,"PINE GROVE FIRE TOWER, LA US",0.9593,GHCND:USC00167304,METERS,-90.7526,True,True,True
6.1,1893-01-01,2025-12-31,29.9166,"NEW ORLEANS AUDUBON, LA US",0.9547,GHCND:USW00012930,METERS,-90.1302,True,True,True
3.0,1972-04-01,2026-01-31,30.2383,"SULPHUR, LA US",0.9546,GHCND:USC00168831,METERS,-93.3447,True,True,True
