elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
3.7,2012-10-13,2022-01-02,29.97619,"ABBEVILLE 1.0 E, LA US",0.9403,GHCND:US1LAVM0004,METERS,-92.107181
3.4,2019-10-03,2026-03-06,29.9555,"ABBEVILLE 1.9 SW, LA US",0.8266,GHCND:US1LAVM0008,METERS,-92.157139
2.1,2023-07-04,2024-11-14,29.93645,"ABBEVILLE 10.1 WSW, LA US",0.494,GHCND:US1LAVM0014,METERS,-92.2862
0.9,2019-05-07,2019-10-01,29.87062,"ABBEVILLE 9.9 SW, LA US",0.8108,GHCND:US1LAVM0006,METERS,-92.237521
3.0,1891-02-01,2026-03-08,29.9688,"ABBEVILLE, LA US",0.7772,GHCND:USC00160007,METERS,-92.1169
0.9,2004-08-01,2025-06-29,30.4586,"ABITA RIVER COVINGTON, LA US",0.954,GHCND:USC00160012,METERS,-90.0975
7.6,1948-06-01,2015-05-20,30.4714,"ABITA SPRINGS 1 SW, LA US",0.3079,GHCND:USC00160016,METERS,-90.0436
11.3,2010-03-21,2019-09-17,30.5001,"ABITA SPRINGS 1.9 NE, LA US",0.8887,GHCND:US1LAST0009,METERS,-90.0134
9.1,2009-10-27,2018-02-26,30.451044,"ABITA SPRINGS 2.2 SSW, LA US",0.9416,GHCND:US1LAST0007,METERS,-90.050439
9.1,1973-04-01,2026-02-28,30.4372,"ABITA SPRINGS FIRE TOWER, LA US",0.9868,GHCND:USC00160021,METERS,-90.0519
14.9,1951-10-01,1959-02-28,31.28333,"ACME, LA US",1.0,GHCND:USC00160028,METERS,-91.81667
3.4,2023-09-19,2026-03-04,30.3766938,"ADDIS 1.6 NNE, LA US",0.7483,GHCND:US1LAWB0004,METERS,-91.2638694
4.6,2013-08-23,2018-09-10,30.37969,"ADDIS 1.7 N, LA US",0.8222,GHCND:US1LAWB0002,METERS,-91.26744
67.1,1982-10-01,1985-05-31,31.8,"AIMWELL FIRE TOWER, LA US",1.0,GHCND:USC00160045,METERS,-91.96667
24.4,2016-07-17,2026-03-05,31.262413,"ALEXANDRIA 2.8 SW, LA US",0.9994,GHCND:US1LARP0007,METERS,-92.494619
23.5,1992-01-01,2026-03-10,31.24838,"ALEXANDRIA 5 SSE, LA US",0.99,GHCND:USC00160103,METERS,-92.44849
26.9,1960-01-11,2026-03-09,31.3963,"ALEXANDRIA ESLER FIELD, LA US",0.8417,GHCND:USW00013935,METERS,-92.28278
25.0,1952-04-15,1970-12-31,31.33464,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US",1.0,GHCND:USW00013934,METERS,-92.55849
25.0,1948-01-01,2026-03-09,31.33464,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US",0.3955,GHCND:USW00093915,METERS,-92.55849
13.4,1948-01-01,1967-05-31,31.31667,"ALEXANDRIA NUMBER 2, LA US",0.955,GHCND:USC00160101,METERS,-92.45
26.5,1892-06-01,2026-03-10,31.3205,"ALEXANDRIA, LA US",0.9822,GHCND:USC00160098,METERS,-92.4611
61.0,2008-07-18,2017-01-03,30.740077,"AMITE CITY 4.1 E, LA US",0.2713,GHCND:US1LATG0003,METERS,-90.440725
51.8,1892-12-01,2011-08-31,30.7094,"AMITE, LA US",0.9711,GHCND:USC00160205,METERS,-90.525
46.0,2008-02-29,2013-01-07,31.12837,"ANACOCO 13.7 SW, LA US",0.5572,GHCND:US1LAVN0001,METERS,-93.52242
79.9,2022-10-26,2026-03-06,31.227424,"ANACOCO 3.0 SW, LA US",0.9536,GHCND:US1LAVN0005,METERS,-93.383214
6.1,1943-02-21,1969-12-31,30.08333,"ANDREW, LA US",0.9803,GHCND:USC00160232,METERS,-92.25
39.6,1995-06-01,2011-03-05,30.9644,"ANGIE, LA US",0.9856,GHCND:USC00160238,METERS,-89.815
11.9,1913-08-24,1965-01-31,30.95,"ANGOLA, LA US",0.9115,GHCND:USC00160244,METERS,-91.58333
106.1,1912-01-01,1984-01-31,32.88333,"ANTIOCH FIRE TOWER, LA US",0.4395,GHCND:USC00160253,METERS,-93.0
117.3,2011-04-26,2014-08-01,32.551881,"ARCADIA 0.1 NNW, LA US",0.1616,GHCND:US1LABV0002,METERS,-92.9250418
121.9,1929-07-01,2026-03-10,32.5511,"ARCADIA, LA US",0.6797,GHCND:USC00160277,METERS,-92.9186
5.2,2023-07-01,2024-11-19,30.4192425,"ARNAUDVILLE 3.6 ENE, LA US",0.9311,GHCND:US1LASL0008,METERS,-91.874705
7.3,2023-07-01,2025-10-24,30.4561,"ARNAUDVILLE 4.7 NW, LA US",0.7107,GHCND:US1LASL0010,METERS,-91.9782
73.2,1943-11-27,2014-10-31,32.1293,"ASHLAND, LA US",0.9464,GHCND:USC00160349,METERS,-93.1163
